date,N
7/27/1987,7.8
7/28/1987,7.1
7/29/1987,7.0
7/30/1987,6.3
7/31/1987,5.891647856
8/1/1987,4.7
8/2/1987,4.7
8/3/1987,3.5
8/4/1987,3.8
8/5/1987,3.4
8/6/1987,2.8
8/7/1987,2.5
8/8/1987,2.5
8/9/1987,2.5
8/10/1987,2.5
8/11/1987,3.1
8/12/1987,4.7
8/13/1987,4.5
8/14/1987,4.0
8/15/1987,4.1
8/16/1987,4.1
8/17/1987,4.2
8/18/1987,4.2
8/19/1987,5.3
8/20/1987,4.6
8/21/1987,6.2
8/22/1987,6.5
8/23/1987,6.5
8/24/1987,6.7
8/25/1987,6.3
8/26/1987,3.0
8/27/1987,4.2
8/28/1987,6.6
8/29/1987,7.4
8/30/1987,7.4
8/31/1987,8.1
9/1/1987,7.9
9/2/1987,7.9
9/3/1987,7.8
9/4/1987,7.3
9/5/1987,6.7
9/6/1987,6.7
9/7/1987,6.7
9/8/1987,6.0
9/9/1987,6.4
9/10/1987,7.1
9/11/1987,6.4
9/12/1987,6.4
9/13/1987,6.4
9/14/1987,6.4
9/15/1987,6.6
9/16/1987,5.7
9/17/1987,5.4
9/18/1987,6.2
9/19/1987,7.9
9/20/1987,7.9
9/21/1987,9.5
9/22/1987,10.6
9/23/1987,9.1
9/24/1987,8.6
9/25/1987,8.1
9/26/1987,8.2
9/27/1987,8.2
9/28/1987,8.2
9/29/1987,8.1
9/30/1987,7.8
10/1/1987,7.8
10/2/1987,7.5
10/3/1987,7.5
10/4/1987,7.5
10/5/1987,7.5
10/6/1987,7.8
10/7/1987,7.8
10/8/1987,7.8
10/9/1987,7.5
10/10/1987,7.5
10/11/1987,7.5
10/12/1987,7.5
10/13/1987,7.3
10/14/1987,7.3
10/15/1987,7.3
10/16/1987,7.2
10/17/1987,7.2
10/18/1987,7.2
10/19/1987,7.1
10/20/1987,7.0
10/21/1987,7.1
10/22/1987,7.2
10/23/1987,7.2
10/24/1987,7.3
10/25/1987,7.3
10/26/1987,7.3
10/27/1987,7.2
10/28/1987,7.0
10/29/1987,7.1
10/30/1987,6.8
10/31/1987,6.6
11/1/1987,6.6
11/2/1987,6.4
11/3/1987,6.4
11/4/1987,6.3
11/5/1987,6.1
11/6/1987,6.1
11/7/1987,6.1
11/8/1987,6.1
11/9/1987,6.0
11/10/1987,6.4
11/11/1987,6.4
11/12/1987,6.3
11/13/1987,6.1
11/14/1987,5.9
11/15/1987,5.9
11/16/1987,5.7
11/17/1987,5.7
11/18/1987,6.0
11/19/1987,6.4
11/20/1987,6.2
11/21/1987,6.3
11/22/1987,6.3
11/23/1987,6.4
11/24/1987,6.6
11/25/1987,6.7
11/26/1987,6.5
11/27/1987,6.5
11/28/1987,6.5
11/29/1987,6.5
11/30/1987,6.2
12/1/1987,6.7
12/2/1987,7.3
12/3/1987,7.8
12/4/1987,7.9
12/5/1987,7.7
12/6/1987,7.7
12/7/1987,7.5
12/8/1987,7.7
12/9/1987,7.3
12/10/1987,7.5
12/11/1987,7.5
12/12/1987,7.9
12/13/1987,7.9
12/14/1987,8.2
12/15/1987,8.6
12/16/1987,9.3
12/17/1987,9.0
12/18/1987,8.8
12/19/1987,8.5
12/20/1987,8.5
12/21/1987,8.2
12/22/1987,8.4
12/23/1987,8.6
12/24/1987,8.2
12/25/1987,8.2
12/26/1987,8.2
12/27/1987,8.2
12/28/1987,7.8
12/29/1987,7.7
12/30/1987,7.8
12/31/1987,7.8
1/1/1988,8.6
1/2/1988,8.6
1/3/1988,8.6
1/4/1988,9.3
1/5/1988,9.0
1/6/1988,9.5
1/7/1988,10.5
1/8/1988,11.1
1/9/1988,10.7
1/10/1988,10.7
1/11/1988,10.3
1/12/1988,10.0
1/13/1988,9.5
1/14/1988,9.3
1/15/1988,9.1
1/16/1988,8.6
1/17/1988,8.6
1/18/1988,8.1
1/19/1988,7.8
1/20/1988,7.0
1/21/1988,6.1
1/22/1988,6.7
1/23/1988,7.5
1/24/1988,7.5
1/25/1988,8.2
1/26/1988,7.7
1/27/1988,7.8
1/28/1988,7.8
1/29/1988,8.8
1/30/1988,6.5
1/31/1988,6.5
2/1/1988,4.2
2/2/1988,6.3
2/3/1988,6.4
2/4/1988,6.3
2/5/1988,5.6
2/6/1988,6.1
2/7/1988,6.1
2/8/1988,6.6
2/9/1988,6.8
2/10/1988,6.4
2/11/1988,6.4
2/12/1988,6.3
2/13/1988,6.5
2/14/1988,6.5
2/15/1988,6.5
2/16/1988,6.6
2/17/1988,6.4
2/18/1988,6.1
2/19/1988,5.6
2/20/1988,5.3
2/21/1988,5.3
2/22/1988,5.0
2/23/1988,4.6
2/24/1988,4.2
2/25/1988,4.5
2/26/1988,4.4
2/27/1988,4.4
2/28/1988,4.4
2/29/1988,4.4
3/1/1988,4.1
3/2/1988,5.1
3/3/1988,5.0
3/4/1988,4.2
3/5/1988,4.7
3/6/1988,4.7
3/7/1988,5.1
3/8/1988,5.4
3/9/1988,5.2
3/10/1988,5.9
3/11/1988,5.7
3/12/1988,4.6
3/13/1988,4.6
3/14/1988,3.5
3/15/1988,5.5
3/16/1988,4.8
3/17/1988,5.6
3/18/1988,5.5
3/19/1988,5.9
3/20/1988,5.9
3/21/1988,6.2
3/22/1988,6.6
3/23/1988,6.8
3/24/1988,5.9
3/25/1988,6.3
3/26/1988,6.0
3/27/1988,6.0
3/28/1988,5.7
3/29/1988,6.1
3/30/1988,5.9
3/31/1988,6.0
4/1/1988,7.0
4/2/1988,6.1
4/3/1988,6.1
4/4/1988,5.2
4/5/1988,5.0
4/6/1988,5.5
4/7/1988,5.3
4/8/1988,7.2
4/9/1988,7.3
4/10/1988,7.3
4/11/1988,7.4
4/12/1988,7.5
4/13/1988,7.4
4/14/1988,6.8
4/15/1988,6.8
4/16/1988,6.5
4/17/1988,6.5
4/18/1988,6.2
4/19/1988,6.0
4/20/1988,6.0
4/21/1988,5.6
4/22/1988,5.5
4/23/1988,5.5
4/24/1988,5.5
4/25/1988,5.5
4/26/1988,5.4
4/27/1988,5.4
4/28/1988,5.0
4/29/1988,5.2
4/30/1988,5.1
5/1/1988,5.1
5/2/1988,4.9
5/3/1988,6.4
5/4/1988,7.0
5/5/1988,6.2
5/6/1988,6.5
5/7/1988,6.1
5/8/1988,6.1
5/9/1988,5.6
5/10/1988,5.3
5/11/1988,5.2
5/12/1988,8.1
5/13/1988,8.9
5/14/1988,8.4
5/15/1988,8.4
5/16/1988,7.9
5/17/1988,7.9
5/18/1988,7.9
5/19/1988,7.3
5/20/1988,6.7
5/21/1988,6.3
5/22/1988,6.3
5/23/1988,5.9
5/24/1988,5.4
5/25/1988,5.2
5/26/1988,5.5
5/27/1988,5.3
5/28/1988,5.2
5/29/1988,5.2
5/30/1988,5.2
5/31/1988,5.2
6/1/1988,5.1
6/2/1988,4.5
6/3/1988,4.0
6/4/1988,3.4
6/5/1988,3.4
6/6/1988,2.8
6/7/1988,3.7
6/8/1988,3.0
6/9/1988,4.4
6/10/1988,4.9
6/11/1988,6.0
6/12/1988,6.0
6/13/1988,7.2
6/14/1988,8.4
6/15/1988,8.6
6/16/1988,8.2
6/17/1988,7.6
6/18/1988,6.3
6/19/1988,6.3
6/20/1988,5.0
6/21/1988,3.9
6/22/1988,3.2
6/23/1988,2.4
6/24/1988,2.1
6/25/1988,1.6
6/26/1988,1.6
6/27/1988,1.0
6/28/1988,0.7
6/29/1988,0.7
6/30/1988,1.0
7/1/1988,1.1
7/2/1988,0.9
7/3/1988,0.9
7/4/1988,0.9
7/5/1988,0.6
7/6/1988,0.3
7/7/1988,0.2
7/8/1988,0.2
7/9/1988,0.8
7/10/1988,0.8
7/11/1988,1.3
7/12/1988,1.4
7/13/1988,1.1
7/14/1988,0.7
7/15/1988,0.4
7/16/1988,0.7
7/17/1988,0.7
7/18/1988,1.0
7/19/1988,2.6
7/20/1988,3.9
7/21/1988,4.1
7/22/1988,3.5
7/23/1988,1.9
7/24/1988,1.9
7/25/1988,0.3
7/26/1988,0.5
7/27/1988,0.7
7/28/1988,1.7
7/29/1988,1.2
7/30/1988,1.0
7/31/1988,1.0
8/1/1988,0.8
8/2/1988,0.9
8/3/1988,0.6
8/4/1988,0.4
8/5/1988,0.3
8/6/1988,0.4
8/7/1988,0.4
8/8/1988,0.4
8/9/1988,0.4
8/10/1988,0.3
8/11/1988,0.3
8/12/1988,0.5
8/13/1988,0.4
8/14/1988,0.4
8/15/1988,0.3
8/16/1988,0.5
8/17/1988,0.2
8/18/1988,0.2
8/19/1988,0.5
8/20/1988,0.4
8/21/1988,0.4
8/22/1988,0.3
8/23/1988,0.4
8/24/1988,1.4
8/25/1988,2.3
8/26/1988,1.5
8/27/1988,3.8
8/28/1988,3.8
8/29/1988,6.0
8/30/1988,7.0
8/31/1988,5.6
9/1/1988,5.2
9/2/1988,3.7
9/3/1988,2.4
9/4/1988,2.4
9/5/1988,2.4
9/6/1988,1.0
9/7/1988,0.5
9/8/1988,1.3
9/9/1988,1.0
9/10/1988,0.9
9/11/1988,0.9
9/12/1988,0.8
9/13/1988,1.0
9/14/1988,0.7
9/15/1988,0.9
9/16/1988,1.7
9/17/1988,1.7
9/18/1988,1.7
9/19/1988,1.6
9/20/1988,1.5
9/21/1988,1.1
9/22/1988,1.4
9/23/1988,2.4
9/24/1988,2.4
9/25/1988,2.4
9/26/1988,2.4
9/27/1988,1.8
9/28/1988,0.7
9/29/1988,0.6
9/30/1988,1.0
10/1/1988,1.1
10/2/1988,1.1
10/3/1988,1.1
10/4/1988,4.6
10/5/1988,6.1
10/6/1988,6.9
10/7/1988,7.2
10/8/1988,7.1
10/9/1988,7.1
10/10/1988,6.9
10/11/1988,6.5
10/12/1988,6.6
10/13/1988,6.1
10/14/1988,5.9
10/15/1988,5.7
10/16/1988,5.7
10/17/1988,5.4
10/18/1988,4.5
10/19/1988,4.6
10/20/1988,4.2
10/21/1988,4.2
10/22/1988,3.9
10/23/1988,3.9
10/24/1988,3.6
10/25/1988,3.5
10/26/1988,2.7
10/27/1988,2.6
10/28/1988,2.6
10/29/1988,2.6
10/30/1988,2.6
10/31/1988,2.5
11/1/1988,2.4
11/2/1988,2.7
11/3/1988,2.5
11/4/1988,0.2
11/5/1988,1.9
11/6/1988,2.1
11/7/1988,2.3
11/8/1988,2.0
11/9/1988,1.9
11/10/1988,2.0
11/11/1988,2.0
11/12/1988,2.0
11/13/1988,2.0
11/14/1988,2.0
11/15/1988,2.2
11/16/1988,1.6
11/17/1988,2.4
11/18/1988,2.6
11/19/1988,3.2
11/20/1988,3.2
11/21/1988,3.7
11/22/1988,3.7
11/23/1988,4.3
11/24/1988,5.4
11/25/1988,5.4
11/26/1988,5.4
11/27/1988,5.4
11/28/1988,6.5
11/29/1988,6.6
11/30/1988,6.7
12/1/1988,6.5
12/2/1988,6.6
12/3/1988,6.3
12/4/1988,6.3
12/5/1988,6.0
12/6/1988,5.8
12/7/1988,5.9
12/8/1988,6.3
12/9/1988,6.8
12/10/1988,7.0
12/11/1988,7.0
12/12/1988,7.2
12/13/1988,6.9
12/14/1988,6.1
12/15/1988,5.9
12/16/1988,6.6
12/17/1988,7.2
12/18/1988,7.2
12/19/1988,7.7
12/20/1988,7.7
12/21/1988,6.6
12/22/1988,6.6
12/23/1988,6.2
12/24/1988,6.2
12/25/1988,6.2
12/26/1988,6.2
12/27/1988,5.8
12/28/1988,6.5
12/29/1988,5.7
12/30/1988,6.3
12/31/88,6.0
1/1/1989,6.0
1/2/1989,6.0
1/3/1989,5.6
1/4/1989,5.8
1/5/1989,6.2
1/6/1989,6.1
1/7/1989,5.9
1/8/1989,5.9
1/9/1989,5.6
1/10/1989,5.5
1/11/1989,4.9
1/12/1989,3.1
1/13/1989,3.0
1/14/1989,2.7
1/15/1989,2.7
1/16/1989,2.4
1/17/1989,2.6
1/18/1989,3.9
1/19/1989,3.5
1/20/1989,4.0
1/21/1989,3.9
1/22/1989,3.9
1/23/1989,3.7
1/24/1989,3.5
1/25/1989,3.3
1/26/1989,3.6
1/27/1989,3.5
1/28/1989,3.6
1/29/1989,3.6
1/30/1989,3.7
1/31/1989,3.4
2/1/1989,5.3
2/2/1989,5.1
2/3/1989,5.1
2/4/1989,5.1
2/5/1989,5.1
2/6/1989,4.9
2/7/1989,3.6
2/8/1989,4.2
2/9/1989,4.9
2/10/1989,5.2
2/11/1989,5.8
2/12/1989,5.8
2/13/1989,6.4
2/14/1989,5.6
2/15/1989,5.6
2/16/1989,5.3
2/17/1989,5.4
2/18/1989,5.7
2/19/1989,5.7
2/20/1989,5.7
2/21/1989,6.0
2/22/1989,5.9
2/23/1989,5.8
2/24/1989,5.5
2/25/1989,5.2
2/26/1989,5.2
2/27/1989,4.8
2/28/1989,4.6
3/1/1989,4.2
3/2/1989,3.9
3/3/1989,3.9
3/4/1989,3.9
3/5/1989,3.9
3/6/1989,3.9
3/7/1989,4.4
3/8/1989,4.0
3/9/1989,3.7
3/10/1989,3.0
3/11/1989,2.8
3/12/1989,2.8
3/13/1989,2.6
3/14/1989,2.4
3/15/1989,2.7
3/16/1989,2.8
3/17/1989,3.4
3/18/1989,3.5
3/19/1989,3.5
3/20/1989,3.5
3/21/1989,2.8
3/22/1989,3.0
3/23/1989,3.1
3/24/1989,3.2
3/25/1989,3.2
3/26/1989,3.2
3/27/1989,3.2
3/28/1989,3.2
3/29/1989,2.8
3/30/1989,2.6
3/31/1989,2.4
4/1/1989,2.1
4/2/1989,2.1
4/3/1989,1.8
4/4/1989,1.9
4/5/1989,1.8
4/6/1989,1.8
4/7/1989,1.9
4/8/1989,2.2
4/9/1989,2.2
4/10/1989,2.5
4/11/1989,2.6
4/12/1989,2.2
4/13/1989,2.1
4/14/1989,2.1
4/15/1989,2.1
4/16/1989,2.1
4/17/1989,2.0
4/18/1989,2.0
4/19/1989,2.1
4/20/1989,2.0
4/21/1989,1.4
4/22/1989,1.7
4/23/1989,1.7
4/24/1989,1.7
4/25/1989,1.7
4/26/1989,1.7
4/27/1989,1.7
4/28/1989,1.7
4/29/1989,1.7
4/30/1989,1.7
5/1/1989,1.9
5/2/1989,1.6
5/3/1989,0.9
5/4/1989,0.8
5/5/1989,1.0
5/6/1989,1.6
5/7/1989,1.6
5/8/1989,2.1
5/9/1989,2.9
5/10/1989,3.5
5/11/1989,3.1
5/12/1989,2.9
5/13/1989,1.8
5/14/1989,1.8
5/15/1989,0.6
5/16/1989,0.3
5/17/1989,0.3
5/18/1989,0.3
5/19/1989,0.3
5/20/1989,0.3
5/21/1989,0.3
5/22/1989,0.3
5/23/1989,0.3
5/24/1989,0.2
5/25/1989,0.3
5/26/1989,2.2
5/27/1989,5.0
5/28/1989,5.0
5/29/1989,5.0
5/30/1989,7.7
5/31/1989,6.5
6/1/1989,7.0
6/2/1989,6.6
6/3/1989,6.5
6/4/1989,6.5
6/5/1989,6.3
6/6/1989,6.5
6/7/1989,8.0
6/8/1989,7.5
6/9/1989,8.1
6/10/1989,8.7
6/11/1989,8.7
6/12/1989,9.2
6/13/1989,9.4
6/14/1989,7.0
6/15/1989,7.9
6/16/1989,7.6
6/17/1989,6.1
6/18/1989,6.1
6/19/1989,4.5
6/20/1989,4.2
6/21/1989,4.3
6/22/1989,2.3
6/23/1989,1.9
6/24/1989,2.3
6/25/1989,2.3
6/26/1989,2.6
6/27/1989,4.6
6/28/1989,4.2
6/29/1989,7.3
6/30/1989,8.4
7/1/1989,8.4
7/2/1989,8.4
7/3/1989,9.5
7/4/1989,7.9
7/5/1989,6.3
7/6/1989,4.8
7/7/1989,4.2
7/8/1989,3.0
7/9/1989,3.0
7/10/1989,1.8
7/11/1989,2.4
7/12/1989,1.6
7/13/1989,2.9
7/14/1989,2.2
7/15/1989,1.6
7/16/1989,1.6
7/17/1989,0.9
7/18/1989,0.4
7/19/1989,0.5
7/20/1989,2.6
7/21/1989,3.1
7/22/1989,1.9
7/23/1989,1.9
7/24/1989,0.6
7/25/1989,0.2
7/26/1989,0.2
7/27/1989,0.4
7/28/1989,0.3
7/29/1989,0.3
7/30/1989,0.3
7/31/1989,0.3
8/1/1989,0.4
8/2/1989,0.2
8/3/1989,0.2
8/4/1989,0.2
8/5/1989,0.2
8/6/1989,0.2
8/7/1989,0.2
8/8/1989,0.2
8/9/1989,0.2
8/10/1989,0.2
8/11/1989,0.2
8/12/1989,0.2
8/13/1989,0.2
8/14/1989,0.2
8/15/1989,0.2
8/16/1989,0.2
8/17/1989,0.2
8/18/1989,0.2
8/19/1989,0.2
8/20/1989,0.2
8/21/1989,0.2
8/22/1989,0.2
8/23/1989,0.2
8/24/1989,0.2
8/25/1989,0.2
8/26/1989,0.2
8/27/1989,0.2
8/28/1989,0.2
8/29/1989,1.8
8/30/1989,1.5
8/31/1989,1.0
9/1/1989,1.2
9/2/1989,1.2
9/3/1989,1.2
9/4/1989,1.2
9/5/1989,1.2
9/6/1989,1.2
9/7/1989,1.4
9/8/1989,0.7
9/9/1989,1.5
9/10/1989,1.5
9/11/1989,2.3
9/12/1989,3.3
9/13/1989,3.5
9/14/1989,3.2
9/15/1989,2.8
9/16/1989,2.7
9/17/1989,2.7
9/18/1989,2.5
9/19/1989,2.6
9/20/1989,2.8
9/21/1989,2.0
9/22/1989,1.8
9/23/1989,2.1
9/24/1989,2.1
9/25/1989,2.4
9/26/1989,1.8
9/27/1989,1.7
9/28/1989,1.5
9/29/1989,1.1
9/30/1989,1.1
10/1/1989,1.1
10/2/1989,0.6
10/3/1989,0.8
10/4/1989,1.6
10/5/1989,1.3
10/6/1989,3.4
10/7/1989,2.7
10/8/1989,2.7
10/9/1989,2.1
10/10/1989,1.6
10/11/1989,1.7
10/12/1989,2.3
10/13/1989,1.7
10/14/1989,1.7
10/15/1989,1.7
10/16/1989,1.7
10/17/1989,1.1
10/18/1989,0.7
10/19/1989,1.8
10/20/1989,0.4
10/21/1989,0.7
10/22/1989,0.7
10/23/1989,0.9
10/24/1989,2.3
10/25/1989,2.1
10/26/1989,1.9
10/27/1989,1.8
10/28/1989,1.1
10/29/1989,1.1
10/30/1989,0.4
10/31/1989,0.4
11/1/1989,0.3
11/2/1989,1.4
11/3/1989,1.8
11/4/1989,2.1
11/5/1989,2.1
11/6/1989,2.4
11/7/1989,0.5
11/8/1989,2.7
11/9/1989,2.6
11/10/1989,2.8
11/11/1989,2.8
11/12/1989,2.8
11/13/1989,2.9
11/14/1989,2.5
11/15/1989,2.3
11/16/1989,2.4
11/17/1989,2.4
11/18/1989,2.5
11/19/1989,2.5
11/20/1989,2.6
11/21/1989,2.9
11/22/1989,2.8
11/23/1989,2.6
11/24/1989,2.6
11/25/1989,2.6
11/26/1989,2.6
11/27/1989,2.4
11/28/1989,2.7
11/29/1989,3.0
11/30/1989,2.8
12/1/1989,3.2
12/2/1989,3.2
12/3/1989,3.2
12/4/1989,3.5
12/5/1989,4.0
12/6/1989,3.1
12/7/1989,2.8
12/8/1989,2.8
12/9/1989,3.1
12/10/1989,3.1
12/11/1989,3.3
12/12/1989,3.1
12/13/1989,4.0
12/14/1989,4.7
12/15/1989,4.5
12/16/1989,4.5
12/17/1989,4.5
12/18/1989,4.2
12/19/1989,4.3
12/20/1989,4.4
12/21/1989,5.0
12/22/1989,5.0
12/23/1989,5.0
12/24/1989,5.0
12/25/1989,5.0
12/26/1989,5.0
12/27/1989,5.0
12/28/1989,5.0
12/29/1989,5.0
12/30/1989,5.0
12/31/1989,5.0
4/1/1991,14.7
4/2/1991,14.4
4/3/1991,14.1
4/4/1991,15.0
4/5/1991,14.0
4/6/1991,13.7
4/7/1991,14.3
4/8/1991,14.3
4/9/1991,13.5
4/10/1991,13.2
4/11/1991,13.5
4/12/1991,14.4
4/13/1991,11.7
4/14/1991,9.8
4/15/1991,9.8
4/16/1991,11.3
4/17/1991,12.3
4/18/1991,13.2
4/19/1991,10.7
4/20/1991,12.7
4/21/1991,12.7
4/22/1991,14.6
4/23/1991,14.8
4/24/1991,14.8
4/25/1991,14.9
4/26/1991,14.7
4/27/1991,13.7
4/28/1991,11.2
4/29/1991,10.1
4/30/1991,11.1
5/1/1991,13.0
5/2/1991,14.0
5/3/1991,13.4
5/4/1991,13.3
5/5/1991,13.2
5/6/1991,11.2
5/7/1991,13.5
5/8/1991,13.5
5/9/1991,13.6
5/10/1991,14.5
5/11/1991,14.9
5/12/1991,14.7
5/13/1991,14.5
5/14/1991,14.3
5/15/1991,13.9
5/16/1991,13.3
5/17/1991,13.2
5/18/1991,13.8
5/19/1991,12.6
5/20/1991,11.4
5/21/1991,12.7
5/22/1991,13.0
5/23/1991,13.3
5/24/1991,13.6
5/25/1991,14.1
5/26/1991,13.3
5/27/1991,13.7
5/28/1991,14.1
5/29/1991,14.5
5/30/1991,12.3
5/31/1991,11.1
6/1/1991,12.2
6/2/1991,11.4
6/3/1991,11.6
6/4/1991,11.2
6/5/1991,11.6
6/6/1991,10.0
6/7/1991,8.2
6/8/1991,8.7
6/9/1991,10.9
6/10/1991,11.3
6/11/1991,11.3
6/12/1991,12.3
6/13/1991,12.8
6/14/1991,11.7
6/15/1991,10.9
6/16/1991,10.9
6/17/1991,10.0
6/18/1991,10.2
6/19/1991,10.6
6/20/1991,12.2
6/21/1991,12.5
6/22/1991,12.9
6/23/1991,12.9
6/24/1991,13.2
6/25/1991,12.9
6/26/1991,12.7
6/27/1991,13.7
6/28/1991,13.8
6/29/1991,13.7
6/30/1991,13.7
11/1/1991,0.9
11/2/1991,2.9
11/3/1991,2.9
11/4/1991,2.9
11/5/1991,4.9
11/6/1991,5.3
11/7/1991,5.9
11/8/1991,5.9
11/9/1991,5.7
11/10/1991,5.7
11/11/1991,5.7
11/12/1991,5.4
11/13/1991,4.8
11/14/1991,4.9
11/15/1991,4.4
11/16/1991,5.3
11/17/1991,5.3
11/18/1991,6.1
11/19/1991,6.5
11/20/1991,7.2
11/21/1991,7.6
11/22/1991,9.7
11/23/1991,10.1
11/24/1991,10.1
11/25/1991,10.5
11/26/1991,10.1
11/27/1991,9.6
11/28/1991,9.7
11/29/1991,9.7
11/30/1991,9.7
12/1/1991,9.7
12/2/1991,9.8
12/3/1991,9.5
12/4/1991,10.8
12/5/1991,10.2
12/6/1991,12.0
12/7/1991,11.5
12/8/1991,11.0
12/9/1991,11.1
12/10/1991,11.2
12/11/1991,10.9
12/12/1991,10.7
12/13/1991,9.3
12/14/1991,9.2
12/15/1991,8.9
12/16/1991,9.4
12/17/1991,10.6
12/18/1991,11.2
12/19/1991,11.5
12/20/1991,10.5
12/21/1991,10.0
12/22/1991,10.0
12/23/1991,9.5
12/24/1991,9.8
12/25/1991,9.8
12/26/1991,10.2
12/27/1991,10.5
12/28/1991,10.2
12/29/1991,10.2
12/30/1991,9.9
12/31/1991,9.9
1/1/1992,9.9
1/2/1992,9.9
1/3/1992,9.8
1/4/1992,10.0
1/5/1992,10.0
1/6/1992,10.2
1/7/1992,9.9
1/8/1992,10.3
1/9/1992,9.7
1/10/1992,9.7
1/11/1992,10.3
1/12/1992,10.3
1/13/1992,10.9
1/14/1992,11.3
1/15/1992,12.1
1/16/1992,11.5
1/17/1992,11.3
1/18/1992,12.1
1/19/1992,12.9
1/20/1992,11.5
1/21/1992,12.2
1/22/1992,12.6
1/23/1992,12.2
1/24/1992,11.2
1/25/1992,11.6
1/26/1992,11.1
1/27/1992,11.4
1/28/1992,9.6
1/29/1992,9.7
1/30/1992,9.4
1/31/1992,10.4
2/1/1992,10.2
2/2/1992,9.9
2/3/1992,10.7
2/4/1992,10.1
2/5/1992,10.3
2/6/1992,10.0
2/7/1992,10.0
2/8/1992,10.3
2/9/1992,10.3
2/10/1992,10.5
2/11/1992,10.6
2/12/1992,10.6
2/13/1992,10.5
2/14/1992,9.9
2/15/1992,9.6
2/16/1992,8.8
2/17/1992,8.8
2/18/1992,8.0
2/19/1992,9.7
2/20/1992,9.0
2/21/1992,9.4
2/22/1992,8.9
2/23/1992,8.9
2/24/1992,8.4
2/25/1992,9.7
2/26/1992,10.2
2/27/1992,10.6
2/28/1992,11.0
2/29/1992,6.4
3/1/1992,8.3
3/2/1992,10.1
3/3/1992,9.2
3/4/1992,11.2
3/5/1992,9.4
3/6/1992,10.7
3/7/1992,12.0
3/8/1992,12.0
3/9/1992,13.3
3/10/1992,12.6
3/11/1992,12.1
3/12/1992,12.4
3/13/1992,12.0
3/14/1992,12.1
3/15/1992,12.1
3/16/1992,12.1
3/17/1992,12.2
3/18/1992,11.7
3/19/1992,11.6
3/20/1992,12.3
3/21/1992,11.6
3/22/1992,11.6
3/23/1992,11.5
3/24/1992,11.0
3/25/1992,11.8
3/26/1992,11.9
3/27/1992,12.0
3/28/1992,10.4
3/29/1992,9.7
3/30/1992,11.3
3/31/1992,9.3
4/1/1992,11.3
4/2/1992,12.3
4/3/1992,12.8
4/4/1992,11.0
4/5/1992,11.9
4/6/1992,12.2
4/7/1992,11.4
4/8/1992,11.3
4/9/1992,11.7
4/10/1992,10.4
4/11/1992,10.8
4/12/1992,11.2
4/13/1992,10.9
4/14/1992,10.2
4/15/1992,10.9
4/16/1992,10.8
4/17/1992,9.2
4/18/1992,9.8
4/19/1992,9.8
4/20/1992,10.3
4/21/1992,8.2
4/22/1992,8.2
4/23/1992,9.8
4/24/1992,12.3
4/25/1992,13.1
4/26/1992,13.1
4/27/1992,13.8
4/28/1992,14.3
4/29/1992,12.9
4/30/1992,13.0
5/1/1992,12.9
5/2/1992,12.4
5/3/1992,11.8
5/4/1992,12.8
5/5/1992,13.2
5/6/1992,11.9
5/7/1992,12.1
5/8/1992,11.9
5/9/1992,11.9
5/10/1992,12.1
5/11/1992,12.7
5/12/1992,12.3
5/13/1992,11.0
5/14/1992,11.7
5/15/1992,11.3
5/16/1992,11.3
5/17/1992,11.3
5/18/1992,11.3
5/19/1992,11.9
5/20/1992,10.8
5/21/1992,11.1
5/22/1992,11.2
5/23/1992,11.1
5/24/1992,11.1
5/25/1992,11.1
5/26/1992,11.0
5/27/1992,11.4
5/28/1992,11.6
5/29/1992,12.4
5/30/1992,12.3
5/31/1992,12.3
6/1/1992,12.2
6/2/1992,11.5
6/3/1992,11.6
6/4/1992,11.3
6/5/1992,10.9
6/6/1992,11.2
6/7/1992,11.2
6/8/1992,11.4
6/9/1992,10.1
6/10/1992,10.6
6/11/1992,9.6
6/12/1992,9.7
6/13/1992,10.1
6/14/1992,10.1
6/15/1992,10.5
6/16/1992,9.6
6/17/1992,8.6
6/18/1992,9.4
6/19/1992,8.3
6/20/1992,10.8
6/21/1992,10.8
6/22/1992,13.3
6/23/1992,14.0
6/24/1992,13.0
6/25/1992,12.1
6/26/1992,12.2
6/27/1992,11.6
6/28/1992,11.6
6/29/1992,11.0
6/30/1992,11.9
7/1/1992,12.6
7/2/1992,10.2
7/3/1992,9.3
7/4/1992,9.3
7/5/1992,9.3
7/6/1992,8.3
7/7/1992,9.2
7/8/1992,7.0
7/9/1992,7.2
7/10/1992,7.1
7/11/1992,7.2
7/12/1992,7.2
7/13/1992,7.3
7/14/1992,5.7
7/15/1992,9.3
7/16/1992,8.3
7/17/1992,9.0
7/18/1992,9.5
7/19/1992,9.5
7/20/1992,10.0
7/21/1992,10.0
7/22/1992,9.2
7/23/1992,9.7
7/24/1992,9.4
7/25/1992,8.8
7/26/1992,8.8
7/27/1992,8.1
7/28/1992,9.1
7/29/1992,9.6
7/30/1992,8.2
7/31/1992,8.0
8/1/1992,9.1
8/2/1992,9.1
8/3/1992,10.2
8/4/1992,9.1
8/5/1992,10.1
8/6/1992,9.9
8/7/1992,10.4
8/8/1992,9.3
8/9/1992,9.3
8/10/1992,8.1
8/11/1992,8.4
8/12/1992,7.9
8/13/1992,8.2
8/14/1992,8.4
8/15/1992,7.8
8/16/1992,7.8
8/17/1992,7.1
8/18/1992,6.1
